Year,country_name,country_code,population
2019,Afghanistan,AF,102828.26308038489
2019,Albania,AL,30287.393312339784
2019,Algeria,DZ,225422.11760966692
2019,Angola,AO,565048.031367761
2019,Antigua and Barbuda,AG,27899.863369533316
2019,Argentina,AR,2043294.3435467363
2019,Armenia,AM,182883.9064088942
2019,Aruba,AW,34799.150684931505
2019,Australia,AU,7220783.486918229
2019,Austria,AT,1688022.8137685887
2019,Azerbaijan,AZ,233852.74245962725
2019,Bahamas,BS,58370.7447564542
2019,Bahrain,BH,698422.9679133901
2019,Bangladesh,BD,1691286.6690637502
2019,Barbados,BB,32757.986400624235
2019,Belarus,BY,1039529.0770948102
2019,Belgium,BE,1860620.6754352767
2019,Belize,BZ,56968.20180919763
2019,Benin,BJ,333500.23121449427
2019,Bhutan,BT,51002.99089540896
2019,Bolivia (Plurinational State of),BO,111942.35966545634
2019,Bosnia and Herzegovina,BA,31991.77278611175
2019,Botswana,BW,99682.90934329246
2019,Brazil,BR,733334.3281892744
2019,Brunei Darussalam,BN,105335.96062691131
2019,Bulgaria,BG,120867.64072589594
2019,Burkina Faso,BF,623020.3613421133
2019,Burundi,BI,247834.68509170783
2019,Cabo Verde,CV,14922.935251373545
2019,Cambodia,KH,74341.46367813586
2019,Cameroon,CM,385581.24811669055
2019,Canada,CA,7578403.602867677
2019,Central African Republic,CF,73264.99964419955
2019,Chad,TD,418203.5698481067
2019,Chile,CL,860212.4415563322
2019,China,CN,881186.7378898103
2019,"China, Hong Kong SAR",HK,2853808.790806237
2019,"China, Macao SAR",MO,384539.57409421075
2019,Colombia,CO,915571.426043024
2019,Comoros,KM,11305.449490939425
2019,Congo,CG,330045.5172209822
2019,Costa Rica,CR,401816.17004691163
2019,Côte d'Ivoire,CI,2356267.41059923
2019,Croatia,HR,510371.760461304
2019,Cuba,CU,4520.922770509142
2019,Curaçao,CW,38617.51987940456
2019,Cyprus,CY,180542.96960634817
2019,Czechia,CZ,494692.32215137925
2019,Dem. People's Republic of Korea,KP,46198.53977345577
2019,Democratic Republic of the Congo,CD,858983.5053905663
2019,Denmark,DK,676388.6140906018
2019,Djibouti,DJ,101790.96727103883
2019,Dominican Republic,DO,526980.4897450495
2019,Ecuador,EC,300820.0663765761
2019,Egypt,EG,455126.66902184807
2019,El Salvador,SV,37855.736132155536
2019,Equatorial Guinea,GQ,225004.19560862423
2019,Eritrea,ER,13124.431928920667
2019,Estonia,EE,185612.45831301803
2019,Eswatini,SZ,27483.934864429437
2019,Ethiopia,ET,815671.6155109282
2019,Fiji,FJ,11903.793852025623
2019,Finland,FI,353309.941995118
2019,France,FR,7933057.074422093
2019,French Guiana,GF,108480.66668975548
2019,French Polynesia,PF,28901.362859771325
2019,Gabon,GA,335688.7299703398
2019,Gambia,GM,179696.7782145962
2019,Georgia,GE,69361.17237299476
2019,Germany,DE,12607109.988162933
2019,Ghana,GH,398451.189317418
2019,Greece,GR,1178087.9504521699
2019,Grenada,GD,6915.328963051252
2019,Guadeloupe,GP,87589.95751179285
2019,Guam,GU,74030.3874720358
2019,Guatemala,GT,71889.98764234631
2019,Guinea,GN,99757.81939992221
2019,Guinea-Bissau,GW,18854.179311571643
2019,Guyana,GY,14600.425228519196
2019,Haiti,HT,14520.973608380371
2019,Honduras,HN,29524.479873034474
2019,Hungary,HU,467874.9097658622
2019,Iceland,IS,47416.97280216188
2019,India,IN,4952752.603594099
2019,Indonesia,ID,322649.20163029747
2019,Iran (Islamic Republic of),IR,2392260.387932847
2019,Iraq,IQ,292184.0859806166
2019,Ireland,IE,746108.3539781966
2019,Israel,IL,1906871.166411748
2019,Italy,IT,6040896.929247742
2019,Jamaica,JM,18481.18155253462
2019,Japan,JP,2322593.4344629785
2019,Jordan,JO,2144340.410032021
2019,Kazakhstan,KZ,3489928.238925547
2019,Kenya,KE,821602.679309523
2019,Kiribati,KI,2478.198197498252
2019,Kuwait,KW,2595879.629597207
2019,Kyrgyzstan,KG,193377.7226641636
2019,Lao People's Democratic Republic,LA,44155.26977505537
2019,Latvia,LV,230990.2797940191
2019,Lebanon,LB,1418457.2535093513
2019,Lesotho,LS,6141.886058868179
2019,Liberia,LR,82970.41311756773
2019,Libya,LY,704001.1080075342
2019,Lithuania,LT,106493.08384842341
2019,Luxembourg,LU,275407.3592266912
2019,Madagascar,MG,30483.15968167184
2019,Malawi,MW,221204.48973608564
2019,Malaysia,MY,3135372.133283204
2019,Maldives,MV,66929.6669726513
2019,Mali,ML,413316.4821869489
2019,Malta,MT,79932.12340973219
2019,Martinique,MQ,53953.57729715895
2019,Mauritania,MR,119619.07061801759
2019,Mauritius,MU,27634.57550303494
2019,Mayotte,YT,66313.53486603487
2019,Mexico,MX,580381.4028934512
2019,Micronesia (Fed. States of),FM,2408.7741443578448
2019,Mongolia,MN,18672.63544730369
2019,Montenegro,ME,68393.07243954932
2019,Morocco,MA,84137.38167786544
2019,Mozambique,MZ,275300.1297842015
2019,Myanmar,MM,66781.53038292474
2019,Namibia,"NA",100692.79241757117
2019,Nepal,NP,472033.21269510273
2019,Netherlands,NL,2182578.8537523937
2019,New Caledonia,NC,68123.09576282908
2019,New Zealand,NZ,1013706.404954412
2019,Nicaragua,NI,35463.113670729435
2019,Niger,NE,237664.74158510784
2019,Nigeria,NG,984301.4692084685
2019,North Macedonia,MK,116931.84686244203
2019,Norway,NO,808857.1874036294
2019,Oman,OM,2119224.249321408
2019,Pakistan,PK,3157516.6767145353
2019,Panama,PA,176120.95557825564
2019,Papua New Guinea,PG,23265.673588838265
2019,Paraguay,PY,143473.76136370376
2019,Peru,PE,691946.4391703393
2019,Philippines,PH,172542.64117178565
2019,Poland,PL,581516.0298837391
2019,Portugal,PT,860209.564788385
2019,Puerto Rico,PR,254449.96117412616
2019,Qatar,QA,1987565.9332106842
2019,Republic of Korea,KR,1120595.9815527308
2019,Republic of Moldova,MD,92938.89873696647
2019,Réunion,RE,106834.32225179239
2019,Romania,RO,282445.4541820532
2019,Russian Federation,RU,11263202.968012806
2019,Rwanda,RW,413472.9722337293
2019,Saint Lucia,LC,6811.3854303476055
2019,Saint Vincent and the Grenadines,VC,3659.6665486725665
2019,Samoa,WS,2836.0395731436192
2019,Sao Tome and Principe,ST,1921.1330066503326
2019,Saudi Arabia,SA,11364208.48072896
2019,Senegal,SN,227057.56967007398
2019,Serbia,RS,807042.2682818314
2019,Seychelles,SC,12087.852888459947
2019,Sierra Leone,SL,45915.768189962226
2019,Singapore,SG,2009029.4084497744
2019,Slovakia,SK,166421.9845606765
2019,Slovenia,SI,244284.00659920377
2019,Solomon Islands,SB,2181.4459401347426
2019,Somalia,SO,38155.877178070135
2019,South Africa,ZA,3744828.9350435906
2019,South Sudan,SS,688950.4728069629
2019,Spain,ES,5863907.613172303
2019,Sri Lanka,LK,29966.432429720913
2019,State of Palestine,PS,236134.23617475526
2019,Sudan,SD,822218.3326688397
2019,Suriname,SR,36938.480359016205
2019,Sweden,SE,1874784.1808279168
2019,Switzerland,CH,2463832.982418283
2019,Syrian Arab Republic,SY,756115.9601765312
2019,Tajikistan,TJ,264371.45345699106
2019,Thailand,TH,3282035.0312665966
2019,Timor-Leste,TL,7253.424844993
2019,Togo,TG,200658.17544869383
2019,Tonga,TO,2953.8229470005826
2019,Trinidad and Tobago,TT,51889.56221570066
2019,Tunisia,TN,50357.39639812277
2019,Turkey,TR,5031665.17721324
2019,Turkmenistan,TM,186171.46659685535
2019,Uganda,UG,979852.1484187954
2019,Ukraine,UA,4835281.633320699
2019,United Arab Emirates,AE,7553407.932526488
2019,United Kingdom,GB,9085727.710812058
2019,United Republic of Tanzania,TZ,432634.4933716253
2019,United States of America,US,48755200.73996765
2019,United States Virgin Islands,VI,53032.320388349515
2019,Uruguay,UY,69517.76908056783
2019,Uzbekistan,UZ,1111080.143513568
2019,Vanuatu,VU,2642.2721078976642
2019,Venezuela (Bolivarian Republic of),VE,1241910.6596345173
2019,Viet Nam,VN,68131.58790974395
2019,Western Sahara,EH,4749.472122228585
2019,Yemen,YE,292417.6230260608
2019,Zambia,ZM,151486.98760527757
2019,Zimbabwe,ZW,376225.96105537895
2020,Afghanistan,AF,102503.15884070683
2020,Albania,AL,30035.290141198544
2020,Algeria,DZ,227930.05251851806
2020,Angola,AO,555805.4946251642
2020,Antigua and Barbuda,AG,28218.566334018196
2020,Argentina,AR,2055551.9614542697
2020,Armenia,AM,183221.0554124446
2020,Aruba,AW,45514.29416005768
2020,Australia,AU,7360554.977204506
2020,Austria,AT,1651248.237839984
2020,Azerbaijan,AZ,232336.85786688374
2020,Bahamas,BS,59122.703405553286
2020,Bahrain,BH,882032.0171215719
2020,Bangladesh,BD,1652633.8532518623
2020,Barbados,BB,32997.11191617434
2020,Belarus,BY,1036123.0260427059
2020,Belgium,BE,1882708.7385988217
2020,Belize,BZ,59202.4891369709
2020,Benin,BJ,342383.15837295545
2020,Bhutan,BT,51352.26632791429
2020,Bolivia (Plurinational State of),BO,117595.5746688873
2020,Bosnia and Herzegovina,BA,32490.84460894465
2020,Botswana,BW,99694.72052748124
2020,Brazil,BR,905833.7188921901
